tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1175,07/05/18 10:39:04,07/05/18 10:58:40,3302,Columbus Ave & W 103 St,40.7969347,-73.96434123,173,Broadway & W 49 St,40.76068327,-73.98452729,30568,Subscriber,1963,1
557,07/06/18 11:03:19,07/06/18 11:12:36,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,31362,Subscriber,1965,2
399,07/03/18 20:11:17,07/03/18 20:17:56,3177,W 84 St & Broadway,40.7867947,-73.977112,3159,W 67 St & Broadway,40.77492513,-73.98266566,17934,Subscriber,1987,1
1127,07/01/18 17:32:54,07/01/18 17:51:42,515,W 43 St & 10 Ave,40.76009437,-73.99461843,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16939,Subscriber,1987,1
241,07/05/18 16:12:16,07/05/18 16:16:17,3314,W 95 St & Broadway,40.7937704,-73.971888,3366,West End Ave & W 107 St,40.8021174,-73.96818053,32338,Subscriber,1976,2
410,07/05/18 17:05:03,07/05/18 17:11:54,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,466,W 25 St & 6 Ave,40.74395411,-73.99144871,27942,Subscriber,1980,1
542,07/03/18 11:44:31,07/03/18 11:53:34,507,E 25 St & 2 Ave,40.73912601,-73.97973776,334,W 20 St & 7 Ave,40.74238787,-73.99726235,26130,Subscriber,1962,1
432,07/02/18 12:41:56,07/02/18 12:49:08,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,32734,Subscriber,1978,1
3764,07/01/18 14:41:11,07/01/18 15:43:56,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3323,W 106 St & Central Park West,40.7981856,-73.9605909,29131,Customer,1969,0
334,07/01/18 13:30:38,07/01/18 13:36:12,525,W 34 St & 11 Ave,40.75594159,-74.0021163,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32303,Subscriber,1966,1
287,07/05/18 16:27:01,07/05/18 16:31:48,491,E 24 St & Park Ave S,40.74096374,-73.98602213,285,Broadway & E 14 St,40.73454567,-73.99074142,26109,Subscriber,1982,1
603,07/06/18 19:22:55,07/06/18 19:32:59,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,3300,Prospect Park West & 8 St,40.66514682,-73.97637606,30476,Subscriber,1963,2
347,07/03/18 06:50:55,07/03/18 06:56:42,3524,19 St & 24 Ave,40.7774552,-73.9225403,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,14650,Subscriber,1983,1
697,07/07/18 11:31:22,07/07/18 11:42:59,508,W 46 St & 11 Ave,40.76341379,-73.99667444,456,E 53 St & Madison Ave,40.7597108,-73.97402311,26833,Subscriber,1975,1
2447,07/06/18 13:19:24,07/06/18 14:00:11,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,30702,Customer,1969,0
578,07/01/18 19:21:15,07/01/18 19:30:53,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,28953,Subscriber,1968,1
142,07/02/18 09:23:55,07/02/18 09:26:18,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3516,31 St & Astoria Blvd,40.7699176,-73.9184057,17680,Subscriber,1993,1
1151,07/07/18 09:37:27,07/07/18 09:56:39,3566,Crescent St & 35 Ave,40.7596276,-73.9321455,3666,32 St & 30 Ave,40.76642553,-73.92062902,15207,Customer,1969,0
558,07/06/18 08:31:44,07/06/18 08:41:03,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19728,Subscriber,1989,1
1363,07/07/18 08:54:50,07/07/18 09:17:34,530,11 Ave & W 59 St,40.771522,-73.990541,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,28349,Subscriber,1987,2
406,07/03/18 13:23:59,07/03/18 13:30:46,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,490,8 Ave & W 33 St,40.751551,-73.993934,27882,Subscriber,1991,1
484,07/02/18 15:48:48,07/02/18 15:56:52,3176,W 64 St & West End Ave,40.77452835,-73.98753759,457,Broadway & W 58 St,40.76695317,-73.98169333,17452,Subscriber,1984,1
1213,07/04/18 19:20:16,07/04/18 19:40:30,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3459,E 53 St & 3 Ave,40.75763228,-73.96930575,29977,Customer,1981,1
387,07/02/18 13:31:17,07/02/18 13:37:44,3096,Union Ave & N 12 St,40.71924,-73.95242,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,21406,Subscriber,1990,2
708,07/02/18 21:58:10,07/02/18 22:09:59,3431,E 35 St & 3 Ave,40.746524,-73.977885,3142,1 Ave & E 62 St,40.7612274,-73.96094022,29181,Subscriber,1997,1
274,07/03/18 21:04:58,07/03/18 21:09:32,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,33076,Subscriber,1957,1
271,07/03/18 18:30:06,07/03/18 18:34:37,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,3614,Crescent St & 30 Ave,40.768692,-73.9249574,27454,Subscriber,1974,1
946,07/02/18 08:49:08,07/02/18 09:04:54,3312,1 Ave & E 94 St,40.7817212,-73.94594,359,E 47 St & Park Ave,40.75510267,-73.97498696,29067,Subscriber,1980,1
175,07/06/18 07:35:16,07/06/18 07:38:12,3515,24 Ave & 26 St,40.774591,-73.918544,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,30513,Subscriber,1985,1
61,07/02/18 18:20:09,07/02/18 18:21:11,3632,E 12 St & Avenue B,40.72804857,-73.9788115,433,E 13 St & Avenue A,40.72955361,-73.98057249,17420,Subscriber,1900,1
3133,07/04/18 18:05:45,07/04/18 18:57:58,3165,Central Park West & W 72 St,40.77579377,-73.97620574,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,26851,Customer,1969,0
672,07/01/18 13:04:40,07/01/18 13:15:53,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,217,Old Fulton St,40.70277159,-73.99383605,30560,Customer,1969,0
1430,07/07/18 13:55:22,07/07/18 14:19:13,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,337,Old Slip & Front St,40.7037992,-74.00838676,17633,Customer,1969,0
417,07/04/18 23:03:05,07/04/18 23:10:03,494,W 26 St & 8 Ave,40.74734825,-73.99723551,458,11 Ave & W 27 St,40.751396,-74.005226,26691,Subscriber,1993,1
465,07/06/18 23:52:00,07/06/18 23:59:46,3653,31 St & 35 Ave,40.75820465,-73.9283216,3603,31 Ave & 30 St,40.7647,-73.9240312,26860,Subscriber,1977,1
481,07/01/18 16:04:42,07/01/18 16:12:43,3467,W Broadway & Spring Street,40.72494672,-74.00165856,496,E 16 St & 5 Ave,40.73726186,-73.99238967,32053,Subscriber,1968,1
374,07/07/18 09:25:22,07/07/18 09:31:37,3354,3 St & Prospect Park West,40.668132,-73.97363831,3306,10 St & 7 Ave,40.6662078,-73.98199886,25891,Subscriber,1981,1
1750,07/06/18 20:03:34,07/06/18 20:32:44,530,11 Ave & W 59 St,40.771522,-73.990541,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,33423,Subscriber,1989,1
1236,07/04/18 15:11:22,07/04/18 15:31:59,530,11 Ave & W 59 St,40.771522,-73.990541,459,W 20 St & 11 Ave,40.746745,-74.007756,14838,Customer,1969,0
2215,07/02/18 23:07:53,07/02/18 23:44:49,3615,44 Dr & 21 St,40.748,-73.9460927,229,Great Jones St,40.72743423,-73.99379025,32151,Subscriber,1986,2
1068,07/04/18 08:11:40,07/04/18 08:29:29,3158,W 63 St & Broadway,40.77163851,-73.98261428,3282,5 Ave & E 88 St,40.78307,-73.95939,31442,Customer,1969,0
747,07/01/18 21:53:54,07/01/18 22:06:21,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,32844,Subscriber,1978,2
239,07/02/18 13:23:11,07/02/18 13:27:11,3348,Coffey St & Conover St,40.677236,-74.015665,3393,Richards St & Delavan St,40.6794327,-74.00785041,27678,Subscriber,1957,1
11642,07/07/18 10:47:24,07/07/18 14:01:26,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,30635,Subscriber,1986,2
521,07/05/18 19:54:14,07/05/18 20:02:55,3409,Bergen St & Smith St,40.6867443,-73.99063168,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,16103,Subscriber,1991,1
71,07/07/18 15:19:58,07/07/18 15:21:09,502,Henry St & Grand St,40.714215,-73.981346,502,Henry St & Grand St,40.714215,-73.981346,28604,Subscriber,1992,1
584,07/03/18 07:46:05,07/03/18 07:55:50,3656,E 2 St & Avenue A,40.72307749,-73.98583621,400,Pitt St & Stanton St,40.71926081,-73.98178024,28213,Subscriber,1985,2
4546,07/06/18 15:12:51,07/06/18 16:28:38,534,Water - Whitehall Plaza,40.70255065,-74.0127234,319,Fulton St & Broadway,40.711066,-74.009447,26460,Customer,1969,0
1431,07/02/18 11:33:39,07/02/18 11:57:30,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,533,Broadway & W 38 St,40.75299641,-73.98721619,33310,Subscriber,1956,1
218,07/07/18 09:02:04,07/07/18 09:05:43,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,30499,Subscriber,1971,1
442,07/03/18 06:47:45,07/03/18 06:55:07,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,3327,3 Ave & E 100 St,40.7877214,-73.94728331,19591,Subscriber,1990,2
1391,07/05/18 22:10:57,07/05/18 22:34:09,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,3571,Bedford Ave & Bergen St,40.676368,-73.952918,33378,Subscriber,1985,1
394,07/04/18 10:14:48,07/04/18 10:21:23,3341,Central Park West & W 102 St,40.795346,-73.96186,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,27402,Subscriber,1981,1
1141,07/02/18 09:25:16,07/02/18 09:44:17,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,3158,W 63 St & Broadway,40.77163851,-73.98261428,27367,Subscriber,1971,1
1667,07/04/18 09:55:35,07/04/18 10:23:22,2022,E 60 St & York Ave,40.759107,-73.959223,3431,E 35 St & 3 Ave,40.746524,-73.977885,29314,Customer,1969,0
435,07/02/18 21:15:21,07/02/18 21:22:37,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3409,Bergen St & Smith St,40.6867443,-73.99063168,27044,Subscriber,1997,1
148,07/07/18 10:28:08,07/07/18 10:30:36,3605,31 Ave & Crescent St,40.7658346,-73.9265474,3602,31 Ave & 34 St,40.763154,-73.920827,31422,Subscriber,1984,1
1518,07/04/18 16:47:24,07/04/18 17:12:43,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,31999,Subscriber,1993,1
1081,07/03/18 17:29:36,07/03/18 17:47:38,505,6 Ave & W 33 St,40.74901271,-73.98848395,519,Pershing Square North,40.751873,-73.977706,28452,Customer,1966,2
553,07/06/18 10:07:29,07/06/18 10:16:42,3411,Bond St & Bergen St,40.6849668,-73.98620772,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,15153,Subscriber,1994,2
597,07/05/18 01:02:04,07/05/18 01:12:02,3296,E 93 St & 2 Ave,40.78245418,-73.94891962,3500,E 115 St & Madison Ave,40.7989445,-73.944846,20759,Subscriber,1987,1
212,07/05/18 16:21:49,07/05/18 16:25:21,3641,Broadway & W 25 St,40.74286877,-73.98918629,498,Broadway & W 32 St,40.74854862,-73.98808416,15861,Subscriber,1984,1
202,07/03/18 13:13:35,07/03/18 13:16:58,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,33420,Subscriber,1972,1
100,07/06/18 17:34:23,07/06/18 17:36:03,3310,14 St & 7 Ave,40.663779,-73.98396846,3306,10 St & 7 Ave,40.6662078,-73.98199886,25867,Subscriber,1962,1
284,07/02/18 20:47:41,07/02/18 20:52:26,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,18129,Subscriber,1987,1
345,07/04/18 22:11:46,07/04/18 22:17:32,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3315,Henry St & Degraw St,40.6847514,-73.99917254,16882,Subscriber,1987,1
1479,07/05/18 19:44:01,07/05/18 20:08:40,3469,India St & West St,40.73181402,-73.95995021,3613,Center Blvd & 48 Ave,40.745038,-73.957539,17224,Subscriber,1980,2
791,07/05/18 14:47:56,07/05/18 15:01:08,3226,W 82 St & Central Park West,40.78275,-73.97137,3163,Central Park West & W 68 St,40.7734066,-73.97782542,17030,Customer,1969,0
1806,07/04/18 17:27:08,07/04/18 17:57:15,3328,W 100 St & Manhattan Ave,40.795,-73.9645,456,E 53 St & Madison Ave,40.7597108,-73.97402311,15638,Customer,1969,0
600,07/02/18 09:13:49,07/02/18 09:23:50,2009,Catherine St & Monroe St,40.71117444,-73.99682619,128,MacDougal St & Prince St,40.72710258,-74.00297088,17348,Subscriber,1968,1
295,07/02/18 15:18:45,07/02/18 15:23:40,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,495,W 47 St & 10 Ave,40.76269882,-73.99301222,31332,Subscriber,1959,1
1807,07/04/18 22:14:41,07/04/18 22:44:48,532,S 5 Pl & S 5 St,40.710451,-73.960876,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,16227,Subscriber,1994,2
1257,07/05/18 15:06:10,07/05/18 15:27:08,505,6 Ave & W 33 St,40.74901271,-73.98848395,3466,W 45 St & 6 Ave (OLD),40.75668721,-73.98257732,17616,Customer,1969,0
686,07/02/18 20:30:45,07/02/18 20:42:11,3549,Grand Ave & Bergen St,40.678045,-73.962408,365,Fulton St & Grand Ave,40.68223166,-73.9614583,25024,Subscriber,1977,1
737,07/06/18 17:39:10,07/06/18 17:51:27,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,519,Pershing Square North,40.751873,-73.977706,26453,Subscriber,1958,1
1395,07/04/18 15:09:28,07/04/18 15:32:43,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,31575,Subscriber,1996,1
1662,07/05/18 15:06:21,07/05/18 15:34:03,3323,W 106 St & Central Park West,40.7981856,-73.9605909,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,25850,Subscriber,1997,2
383,07/02/18 20:38:33,07/02/18 20:44:56,3507,Park Ave & E 124 St,40.8045555,-73.9396861,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,31818,Customer,1981,1
312,07/04/18 23:44:21,07/04/18 23:49:34,3409,Bergen St & Smith St,40.6867443,-73.99063168,3315,Henry St & Degraw St,40.6847514,-73.99917254,33549,Subscriber,1969,0
745,07/05/18 10:09:22,07/05/18 10:21:48,3454,Leonard St & Maujer St,40.71036854,-73.94705951,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,15324,Subscriber,1991,2
286,07/06/18 10:10:50,07/06/18 10:15:37,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,32347,Subscriber,1975,1
1306,07/07/18 12:08:08,07/07/18 12:29:55,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,14958,Customer,1992,1
423,07/01/18 09:11:23,07/01/18 09:18:27,540,Lexington Ave & E 29 St,40.74311555,-73.98215353,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15412,Subscriber,1992,1
1793,07/03/18 10:25:36,07/03/18 10:55:29,3440,Fulton St & Adams St,40.69241829,-73.98949474,3078,Broadway & Roebling St,40.70924826,-73.96063149,15452,Customer,1969,0
1038,07/01/18 17:09:54,07/01/18 17:27:13,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,423,W 54 St & 9 Ave,40.76584941,-73.98690506,31106,Subscriber,1989,1
3268,07/07/18 11:13:20,07/07/18 12:07:48,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,33123,Customer,1969,0
1667,07/02/18 18:21:57,07/02/18 18:49:44,532,S 5 Pl & S 5 St,40.710451,-73.960876,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,28677,Subscriber,1985,1
504,07/01/18 10:15:09,07/01/18 10:23:34,528,2 Ave & E 31 St,40.74290902,-73.97706058,504,1 Ave & E 16 St,40.73221853,-73.98165557,16972,Subscriber,1994,1
422,07/03/18 06:48:04,07/03/18 06:55:06,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,32462,Subscriber,1976,1
512,07/04/18 22:32:58,07/04/18 22:41:30,3307,West End Ave & W 94 St,40.7941654,-73.974124,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,30230,Subscriber,1991,2
599,07/02/18 00:26:32,07/02/18 00:36:32,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,29718,Customer,1969,0
1098,07/01/18 00:56:44,07/01/18 01:15:02,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3350,W 100 St & Broadway,40.7973721,-73.97041192,30777,Subscriber,1971,1
1476,07/04/18 19:27:56,07/04/18 19:52:33,3343,W 107 St & Columbus Ave,40.7997568,-73.96211287,457,Broadway & W 58 St,40.76695317,-73.98169333,19670,Subscriber,1983,2
1352,07/01/18 15:32:04,07/01/18 15:54:37,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,32387,Subscriber,1988,1
545,07/06/18 16:37:16,07/06/18 16:46:22,499,Broadway & W 60 St,40.76915505,-73.98191841,3165,Central Park West & W 72 St,40.77579377,-73.97620574,28419,Customer,1969,0
454,07/03/18 20:11:46,07/03/18 20:19:20,499,Broadway & W 60 St,40.76915505,-73.98191841,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,33203,Subscriber,1987,1
396,07/03/18 21:09:36,07/03/18 21:16:13,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,33392,Subscriber,1974,1
1414,07/07/18 09:26:33,07/07/18 09:50:08,3649,W 129 St & Convent Ave,40.81439444,-73.95324737,3136,5 Ave & E 63 St,40.766368,-73.971518,29743,Subscriber,1963,2
993,07/05/18 17:00:07,07/05/18 17:16:40,499,Broadway & W 60 St,40.76915505,-73.98191841,3141,1 Ave & E 68 St,40.76500525,-73.95818491,30746,Subscriber,1960,1
293,07/05/18 20:05:44,07/05/18 20:10:37,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,3537,Carlton Ave & Dean St,40.6809741,-73.9710097,18344,Subscriber,1969,2
1978,07/02/18 21:12:44,07/02/18 21:45:43,3631,Crown St & Bedford Ave,40.666563,-73.956741,3112,Milton St & Franklin St,40.72906,-73.95779,15093,Subscriber,1985,1
393,07/06/18 12:03:41,07/06/18 12:10:15,3648,Flushing Ave & Vanderbilt Ave,40.69795032,-73.9707756,3674,Jay St & York St,40.70140317,-73.9867267,33114,Subscriber,1980,1
342,07/03/18 08:36:22,07/03/18 08:42:04,3078,Broadway & Roebling St,40.70924826,-73.96063149,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25720,Subscriber,1982,1
206,07/07/18 14:30:46,07/07/18 14:34:13,3656,E 2 St & Avenue A,40.72307749,-73.98583621,400,Pitt St & Stanton St,40.71926081,-73.98178024,29175,Subscriber,1991,1
2009,07/07/18 19:01:35,07/07/18 19:35:04,3293,W 92 St & Broadway,40.7921,-73.9739,478,11 Ave & W 41 St,40.76030096,-73.99884222,26870,Customer,1991,2
5354,07/02/18 19:24:29,07/02/18 20:53:43,3136,5 Ave & E 63 St,40.766368,-73.971518,502,Henry St & Grand St,40.714215,-73.981346,21179,Customer,1969,0
494,07/05/18 18:26:25,07/05/18 18:34:39,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,532,S 5 Pl & S 5 St,40.710451,-73.960876,16991,Customer,1974,1
306,07/06/18 21:49:03,07/06/18 21:54:09,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,32414,Subscriber,1965,1
239,07/02/18 00:00:20,07/02/18 00:04:20,3593,31 St & Broadway,40.761584,-73.925921,3603,31 Ave & 30 St,40.7647,-73.9240312,26420,Subscriber,1984,1
441,07/05/18 09:30:34,07/05/18 09:37:56,490,8 Ave & W 33 St,40.751551,-73.993934,173,Broadway & W 49 St,40.76068327,-73.98452729,30567,Subscriber,1983,1
176,07/02/18 19:15:29,07/02/18 19:18:25,505,6 Ave & W 33 St,40.74901271,-73.98848395,490,8 Ave & W 33 St,40.751551,-73.993934,20010,Subscriber,1967,1
214,07/04/18 09:50:57,07/04/18 09:54:31,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,17513,Subscriber,1980,2
1093,07/05/18 12:03:21,07/05/18 12:21:35,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,412,Forsyth St & Canal St,40.7158155,-73.99422366,30972,Subscriber,1957,1
1520,07/02/18 11:28:34,07/02/18 11:53:55,3306,10 St & 7 Ave,40.6662078,-73.98199886,3674,Jay St & York St,40.70140317,-73.9867267,19290,Subscriber,1962,1
359,07/01/18 06:28:41,07/01/18 06:34:40,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3346,Berkeley Pl & 7 Ave,40.67514684,-73.97523209,28073,Subscriber,1986,2
400,07/03/18 18:21:35,07/03/18 18:28:15,536,1 Ave & E 30 St,40.74144387,-73.97536082,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15115,Customer,1997,1
1318,07/05/18 18:52:34,07/05/18 19:14:33,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16370,Subscriber,1993,2
1425,07/04/18 17:30:49,07/04/18 17:54:34,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3284,E 88 St & Park Ave,40.7814107,-73.95595908,19344,Customer,1969,0
738,07/02/18 06:56:45,07/02/18 07:09:03,3226,W 82 St & Central Park West,40.78275,-73.97137,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,15794,Subscriber,1971,1
1946,07/07/18 15:14:57,07/07/18 15:47:23,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,486,Broadway & W 29 St,40.7462009,-73.98855723,32308,Subscriber,1979,2
805,07/05/18 17:27:22,07/05/18 17:40:47,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,28414,Subscriber,1949,2
1132,07/06/18 15:22:55,07/06/18 15:41:47,3156,E 72 St & York Ave,40.76663814,-73.95348296,477,W 41 St & 8 Ave,40.75640548,-73.9900262,32206,Subscriber,1991,1
333,07/07/18 14:02:19,07/07/18 14:07:53,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,3226,W 82 St & Central Park West,40.78275,-73.97137,20745,Subscriber,1950,1
752,07/01/18 18:28:39,07/01/18 18:41:12,3165,Central Park West & W 72 St,40.77579377,-73.97620574,500,Broadway & W 51 St,40.76228826,-73.98336183,20193,Customer,1969,0
313,07/06/18 23:25:59,07/06/18 23:31:12,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3294,E 91 St & Park Ave,40.7835016,-73.955327,14798,Subscriber,1973,2
347,07/03/18 19:27:58,07/03/18 19:33:46,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,31670,Subscriber,1984,1
976,07/03/18 14:45:56,07/03/18 15:02:13,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,15466,Subscriber,1990,1
29297,07/05/18 19:27:57,07/06/18 03:36:15,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,507,E 25 St & 2 Ave,40.73912601,-73.97973776,14634,Customer,1969,0
316,07/06/18 09:46:05,07/06/18 09:51:22,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,3437,Riverside Dr & W 91 St,40.79313481,-73.97700369,16466,Subscriber,1959,1
1415,07/04/18 23:20:27,07/04/18 23:44:02,532,S 5 Pl & S 5 St,40.710451,-73.960876,325,E 19 St & 3 Ave,40.73624527,-73.98473765,27881,Customer,1969,0
1524,07/03/18 05:35:21,07/03/18 06:00:45,3540,Morningside Ave & W 123 St,40.81,-73.9551508,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,29751,Customer,1996,1
1404,07/04/18 20:46:15,07/04/18 21:09:39,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3160,Central Park West & W 76 St,40.77896784,-73.97374737,32472,Customer,1969,0
677,07/02/18 18:37:29,07/02/18 18:48:46,3489,Gold St & Frankfort St,40.71069995,-74.00354147,332,Cherry St,40.71219906,-73.97948148,29028,Subscriber,1985,1
438,07/06/18 18:03:33,07/06/18 18:10:51,3656,E 2 St & Avenue A,40.72307749,-73.98583621,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30853,Subscriber,1992,1
870,07/04/18 20:56:17,07/04/18 21:10:47,545,E 23 St & 1 Ave,40.736502,-73.97809472,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21467,Subscriber,1994,2
631,07/07/18 11:09:58,07/07/18 11:20:29,497,E 17 St & Broadway,40.73704984,-73.99009296,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,27629,Subscriber,1993,1
1928,07/01/18 07:48:21,07/01/18 08:20:29,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,312,Allen St & Stanton St,40.722055,-73.989111,25036,Customer,1969,0
491,07/01/18 14:42:35,07/01/18 14:50:46,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3117,Franklin St & Dupont St,40.73564,-73.95866,30859,Subscriber,1968,2
145,07/01/18 17:44:33,07/01/18 17:46:58,546,E 30 St & Park Ave S,40.74444921,-73.98303529,491,E 24 St & Park Ave S,40.74096374,-73.98602213,25051,Subscriber,1984,1
1754,07/03/18 21:32:12,07/03/18 22:01:27,3396,Clinton St & 4 Place,40.6783563,-74.00014502,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,19354,Subscriber,1986,1
268,07/05/18 10:36:43,07/05/18 10:41:12,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,15730,Subscriber,1966,2
1104,07/05/18 22:17:10,07/05/18 22:35:34,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3531,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,29974,Subscriber,1993,2
896,07/03/18 09:40:41,07/03/18 09:55:37,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,25915,Subscriber,1983,1
93,07/07/18 17:29:12,07/07/18 17:30:46,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,33041,Subscriber,1987,2
